475 13289
175 103 0.02
175 105 0.02
175 113 0.02
175 120 0.02
175 129 0.02
175 130 0.02
175 132 0.02
175 134 0.02
175 137 0.02
175 149 0.02
175 150 0.02
175 190 0.02
175 192 0.02
175 198 0.02
175 200 0.02
175 206 0.02
175 208 0.02
175 211 0.02
175 220 0.02
175 242 0.02
175 245 0.02
175 246 0.02
175 251 0.02
175 261 0.02
175 268 0.02
175 269 0.02
175 271 0.02
175 272 0.02
175 277 0.02
175 289 0.02
175 294 0.02
175 305 0.02
175 307 0.02
175 312 0.02
175 322 0.02
175 324 0.02
175 335 0.02
175 351 0.02
175 366 0.02
175 382 0.02
175 385 0.02
175 386 0.02
175 399 0.02
175 417 0.02
175 421 0.02
175 426 0.02
175 429 0.02
175 452 0.02
175 462 0.02
175 465 0.02
276 98 0.02
276 104 0.02
276 127 0.02
276 130 0.02
276 132 0.02
276 137 0.02
276 150 0.02
276 155 0.02
276 159 0.02
276 164 0.02
276 188 0.02
276 190 0.02
276 206 0.02
276 220 0.02
276 246 0.02
276 261 0.02
276 269 0.02
276 271 0.02
276 277 0.02
276 290 0.02
276 322 0.02
276 324 0.02
276 335 0.02
276 339 0.02
276 370 0.02
276 372 0.02
276 380 0.02
276 399 0.02
276 464 0.02
228 113 0.02
228 125 0.02
228 132 0.02
228 164 0.02
228 188 0.02
228 190 0.02
228 210 0.02
228 220 0.02
228 234 0.02
228 245 0.02
228 246 0.02
228 261 0.02
228 269 0.02
228 301 0.02
228 318 0.02
228 322 0.02
228 338 0.02
228 382 0.02
228 385 0.02
228 386 0.02
228 389 0.02
228 399 0.02
228 406 0.02
228 409 0.02
228 461 0.02
239 102 0.02
239 106 0.02
239 107 0.02
239 129 0.02
239 163 0.02
239 194 0.02
239 241 0.02
239 255 0.02
239 269 0.02
239 294 0.02
239 322 0.02
239 335 0.02
239 343 0.02
239 383 0.02
239 385 0.02
239 404 0.02
239 447 0.02
239 464 0.02
295 56 0.02
295 103 0.02
295 116 0.02
295 173 0.02
295 190 0.02
295 208 0.02
295 214 0.02
295 238 0.02
295 245 0.02
295 322 0.02
295 341 0.02
295 344 0.02
295 354 0.02
295 370 0.02
295 372 0.02
295 380 0.02
295 385 0.02
295 399 0.02
295 427 0.02
295 428 0.02
338 113 0.02
338 118 0.02
338 132 0.02
338 161 0.02
338 190 0.02
338 208 0.02
338 237 0.02
338 242 0.02
338 257 0.02
338 261 0.02
338 269 0.02
338 318 0.02
338 324 0.02
338 339 0.02
338 343 0.02
338 350 0.02
338 371 0.02
338 382 0.02
338 385 0.02
338 386 0.02
338 389 0.02
338 417 0.02
344 92 0.02
344 116 0.02
344 130 0.02
344 132 0.02
344 137 0.02
344 143 0.02
344 188 0.02
344 190 0.02
344 191 0.02
344 192 0.02
344 208 0.02
344 242 0.02
344 244 0.02
344 248 0.02
344 255 0.02
344 257 0.02
344 269 0.02
344 295 0.02
344 306 0.02
344 322 0.02
344 324 0.02
344 328 0.02
344 343 0.02
344 350 0.02
344 377 0.02
344 382 0.02
344 385 0.02
344 388 0.02
344 389 0.02
344 417 0.02
344 419 0.02
344 452 0.02
344 472 0.02
407 79 0.02
407 103 0.02
407 121 0.02
407 143 0.02
407 190 0.02
407 192 0.02
407 242 0.02
407 244 0.02
407 248 0.02
407 251 0.02
407 322 0.02
407 339 0.02
407 350 0.02
407 354 0.02
407 382 0.02
407 385 0.02
407 416 0.02
407 417 0.02
407 468 0.02
407 472 0.02
430 101 0.02
430 105 0.02
430 113 0.02
430 130 0.02
430 132 0.02
430 134 0.02
430 137 0.02
430 143 0.02
430 150 0.02
430 161 0.02
430 188 0.02
430 191 0.02
430 208 0.02
430 220 0.02
430 234 0.02
430 244 0.02
430 246 0.02
430 269 0.02
430 271 0.02
430 288 0.02
430 295 0.02
430 318 0.02
430 324 0.02
430 343 0.02
430 350 0.02
430 354 0.02
430 359 0.02
430 360 0.02
430 384 0.02
430 385 0.02
430 386 0.02
430 389 0.02
430 417 0.02
430 428 0.02
430 440 0.02
430 470 0.02
440 105 0.02
440 113 0.02
440 116 0.02
440 118 0.02
440 125 0.02
440 130 0.02
440 137 0.02
440 141 0.02
440 161 0.02
440 188 0.02
440 192 0.02
440 211 0.02
440 237 0.02
440 241 0.02
440 244 0.02
440 245 0.02
440 246 0.02
440 269 0.02
440 271 0.02
440 276 0.02
440 288 0.02
440 301 0.02
440 318 0.02
440 322 0.02
440 324 0.02
440 339 0.02
440 360 0.02
440 382 0.02
440 385 0.02
440 386 0.02
440 389 0.02
440 426 0.02
440 430 0.02
151 108 0.02
151 110 0.02
151 113 0.02
151 116 0.02
151 130 0.02
151 146 0.02
151 185 0.02
151 190 0.02
151 208 0.02
151 218 0.02
151 303 0.02
151 421 0.02
232 157 0.02
232 174 0.02
232 193 0.02
232 204 0.02
232 217 0.02
232 303 0.02
232 371 0.02
108 25 0.02
108 107 0.02
108 111 0.02
108 151 0.02
108 197 0.02
108 207 0.02
108 215 0.02
108 222 0.02
108 262 0.02
108 298 0.02
108 312 0.02
108 330 0.02
108 374 0.02
108 380 0.02
108 393 0.02
108 400 0.02
108 423 0.02
297 137 0.02
297 148 0.02
297 153 0.02
297 170 0.02
297 188 0.02
297 208 0.02
297 393 0.02
297 460 0.02
146 110 0.02
146 154 0.02
146 256 0.02
146 305 0.02
146 350 0.02
146 411 0.02
146 471 0.02
231 15 0.02
231 17 0.02
231 97 0.02
231 112 0.02
231 113 0.02
231 137 0.02
231 141 0.02
231 143 0.02
231 145 0.02
231 172 0.02
231 175 0.02
231 190 0.02
231 245 0.02
231 256 0.02
231 269 0.02
231 271 0.02
231 292 0.02
231 301 0.02
231 302 0.02
231 322 0.02
231 357 0.02
231 370 0.02
231 386 0.02
231 417 0.02
231 427 0.02
231 429 0.02
231 442 0.02
231 452 0.02
231 464 0.02
275 111 0.02
275 142 0.02
275 147 0.02
275 157 0.02
275 167 0.02
275 202 0.02
275 262 0.02
275 287 0.02
275 303 0.02
275 331 0.02
275 378 0.02
275 435 0.02
275 442 0.02
275 449 0.02
379 12 0.02
379 84 0.02
379 102 0.02
379 111 0.02
379 122 0.02
379 139 0.02
379 165 0.02
379 197 0.02
379 215 0.02
379 222 0.02
379 234 0.02
379 256 0.02
379 268 0.02
379 278 0.02
379 279 0.02
379 283 0.02
379 305 0.02
379 315 0.02
379 327 0.02
379 346 0.02
379 365 0.02
379 373 0.02
379 375 0.02
379 392 0.02
379 398 0.02
379 400 0.02
379 435 0.02
379 448 0.02
379 460 0.02
164 41 0.02
164 48 0.02
164 113 0.02
164 114 0.02
164 125 0.02
164 132 0.02
164 134 0.02
164 159 0.02
164 161 0.02
164 188 0.02
164 198 0.02
164 206 0.02
164 208 0.02
164 228 0.02
164 233 0.02
164 245 0.02
164 246 0.02
164 248 0.02
164 257 0.02
164 271 0.02
164 274 0.02
164 276 0.02
164 306 0.02
164 309 0.02
164 310 0.02
164 312 0.02
164 318 0.02
164 322 0.02
164 335 0.02
164 339 0.02
164 354 0.02
164 357 0.02
164 383 0.02
164 385 0.02
164 389 0.02
164 399 0.02
164 409 0.02
164 422 0.02
170 137 0.02
170 139 0.02
170 147 0.02
170 148 0.02
170 153 0.02
170 208 0.02
170 224 0.02
170 298 0.02
170 313 0.02
170 420 0.02
170 446 0.02
170 459 0.02
170 460 0.02
170 461 0.02
170 469 0.02
241 32 0.02
241 118 0.02
241 130 0.02
241 133 0.02
241 143 0.02
241 188 0.02
241 190 0.02
241 192 0.02
241 216 0.02
241 220 0.02
241 233 0.02
241 238 0.02
241 242 0.02
241 244 0.02
241 261 0.02
241 269 0.02
241 322 0.02
241 324 0.02
241 343 0.02
241 385 0.02
241 386 0.02
241 389 0.02
241 399 0.02
404 119 0.02
404 343 0.02
404 345 0.02
404 381 0.02
120 78 0.02
120 103 0.02
120 129 0.02
120 136 0.02
120 137 0.02
120 143 0.02
120 175 0.02
120 188 0.02
120 190 0.02
120 192 0.02
120 199 0.02
120 208 0.02
120 216 0.02
120 219 0.02
120 224 0.02
120 242 0.02
120 261 0.02
120 269 0.02
120 276 0.02
120 301 0.02
120 310 0.02
120 312 0.02
120 322 0.02
120 339 0.02
120 343 0.02
120 350 0.02
120 382 0.02
120 385 0.02
120 389 0.02
120 452 0.02
216 143 0.02
216 208 0.02
216 241 0.02
216 248 0.02
216 283 0.02
216 290 0.02
216 322 0.02
216 350 0.02
216 370 0.02
216 382 0.02
216 451 0.02
216 452 0.02
216 459 0.02
321 58 0.02
321 94 0.02
321 96 0.02
321 109 0.02
321 111 0.02
321 119 0.02
321 121 0.02
321 126 0.02
321 137 0.02
321 138 0.02
321 143 0.02
321 145 0.02
321 160 0.02
321 176 0.02
321 193 0.02
321 197 0.02
321 215 0.02
321 243 0.02
321 254 0.02
321 256 0.02
321 268 0.02
321 278 0.02
321 281 0.02
321 283 0.02
321 287 0.02
321 303 0.02
321 316 0.02
321 317 0.02
321 325 0.02
321 347 0.02
321 349 0.02
321 373 0.02
321 376 0.02
321 379 0.02
321 387 0.02
321 400 0.02
321 416 0.02
321 419 0.02
321 423 0.02
321 424 0.02
321 435 0.02
321 439 0.02
321 450 0.02
321 460 0.02
321 467 0.02
455 71 0.02
455 92 0.02
455 107 0.02
455 117 0.02
455 119 0.02
455 126 0.02
455 128 0.02
455 154 0.02
455 156 0.02
455 160 0.02
455 176 0.02
455 193 0.02
455 197 0.02
455 205 0.02
455 217 0.02
455 222 0.02
455 224 0.02
455 236 0.02
455 254 0.02
455 263 0.02
455 293 0.02
455 315 0.02
455 346 0.02
455 347 0.02
455 352 0.02
455 358 0.02
455 367 0.02
455 387 0.02
455 393 0.02
455 400 0.02
455 401 0.02
455 408 0.02
455 410 0.02
455 420 0.02
455 423 0.02
455 438 0.02
455 443 0.02
455 446 0.02
455 453 0.02
455 460 0.02
455 469 0.02
290 103 0.02
290 112 0.02
290 130 0.02
290 133 0.02
290 137 0.02
290 151 0.02
290 190 0.02
290 192 0.02
290 208 0.02
290 209 0.02
290 216 0.02
290 220 0.02
290 242 0.02
290 244 0.02
290 248 0.02
290 276 0.02
290 301 0.02
290 318 0.02
290 322 0.02
290 324 0.02
290 335 0.02
290 338 0.02
290 343 0.02
290 351 0.02
290 380 0.02
290 382 0.02
290 385 0.02
290 386 0.02
290 417 0.02
290 430 0.02
290 439 0.02
290 451 0.02
290 464 0.02
348 111 0.02
348 119 0.02
348 123 0.02
348 124 0.02
348 126 0.02
348 148 0.02
348 153 0.02
348 155 0.02
348 180 0.02
348 197 0.02
348 204 0.02
348 254 0.02
348 280 0.02
348 292 0.02
348 293 0.02
348 327 0.02
348 341 0.02
348 363 0.02
348 397 0.02
348 400 0.02
348 401 0.02
348 408 0.02
418 134 0.02
418 140 0.02
418 143 0.02
418 188 0.02
418 190 0.02
418 237 0.02
418 244 0.02
418 261 0.02
418 269 0.02
418 271 0.02
418 276 0.02
418 294 0.02
418 306 0.02
418 309 0.02
418 322 0.02
418 335 0.02
418 338 0.02
418 344 0.02
418 362 0.02
418 382 0.02
418 399 0.02
418 417 0.02
418 419 0.02
418 428 0.02
418 452 0.02
277 129 0.02
277 137 0.02
277 188 0.02
277 190 0.02
277 192 0.02
277 203 0.02
277 208 0.02
277 239 0.02
277 261 0.02
277 269 0.02
277 276 0.02
277 294 0.02
277 307 0.02
277 322 0.02
277 335 0.02
277 343 0.02
277 382 0.02
277 399 0.02
277 409 0.02
277 417 0.02
277 423 0.02
277 428 0.02
277 439 0.02
277 457 0.02
277 464 0.02
277 468 0.02
362 116 0.02
362 132 0.02
362 134 0.02
362 159 0.02
362 182 0.02
362 198 0.02
362 248 0.02
362 269 0.02
362 276 0.02
362 301 0.02
362 322 0.02
362 340 0.02
362 383 0.02
362 385 0.02
362 418 0.02
362 428 0.02
153 112 0.02
153 156 0.02
153 195 0.02
153 207 0.02
153 208 0.02
153 393 0.02
153 469 0.02
308 35 0.02
308 55 0.02
308 58 0.02
308 107 0.02
308 111 0.02
308 147 0.02
308 151 0.02
308 162 0.02
308 236 0.02
308 254 0.02
308 256 0.02
308 279 0.02
308 303 0.02
308 346 0.02
308 427 0.02
274 64 0.02
274 71 0.02
274 130 0.02
274 139 0.02
274 157 0.02
274 164 0.02
274 167 0.02
274 192 0.02
274 208 0.02
274 211 0.02
274 214 0.02
274 238 0.02
274 261 0.02
274 263 0.02
274 269 0.02
274 271 0.02
274 272 0.02
274 283 0.02
274 287 0.02
274 301 0.02
274 314 0.02
274 322 0.02
274 331 0.02
274 335 0.02
274 345 0.02
274 347 0.02
274 370 0.02
274 381 0.02
274 385 0.02
274 412 0.02
274 423 0.02
274 428 0.02
274 446 0.02
274 449 0.02
419 113 0.02
419 132 0.02
419 145 0.02
419 273 0.02
419 382 0.02
419 417 0.02
419 418 0.02
414 149 0.02
414 151 0.02
414 185 0.02
414 233 0.02
414 303 0.02
414 315 0.02
414 322 0.02
414 330 0.02
357 112 0.02
357 205 0.02
357 216 0.02
357 245 0.02
357 309 0.02
357 322 0.02
357 350 0.02
357 385 0.02
357 418 0.02
357 451 0.02
357 464 0.02
166 17 0.02
166 139 0.02
166 142 0.02
166 215 0.02
166 223 0.02
166 303 0.02
166 396 0.02
166 427 0.02
166 442 0.02
166 461 0.02
316 181 0.02
316 194 0.02
316 250 0.02
316 254 0.02
316 262 0.02
316 393 0.02
316 435 0.02
316 469 0.02
187 54 0.02
187 179 0.02
187 193 0.02
187 197 0.02
187 275 0.02
187 303 0.02
187 367 0.02
187 421 0.02
187 446 0.02
182 69 0.02
182 102 0.02
182 109 0.02
182 111 0.02
182 126 0.02
182 137 0.02
182 139 0.02
182 148 0.02
182 153 0.02
182 160 0.02
182 176 0.02
182 197 0.02
182 204 0.02
182 205 0.02
182 207 0.02
182 217 0.02
182 224 0.02
182 229 0.02
182 254 0.02
182 262 0.02
182 267 0.02
182 327 0.02
182 345 0.02
182 373 0.02
182 401 0.02
182 420 0.02
182 424 0.02
182 431 0.02
182 460 0.02
184 110 0.02
184 137 0.02
184 148 0.02
184 153 0.02
184 155 0.02
184 178 0.02
184 193 0.02
184 207 0.02
184 214 0.02
184 215 0.02
184 229 0.02
184 230 0.02
184 249 0.02
184 270 0.02
184 275 0.02
184 305 0.02
184 320 0.02
184 323 0.02
184 330 0.02
184 345 0.02
184 346 0.02
184 381 0.02
184 396 0.02
184 415 0.02
184 420 0.02
184 460 0.02
184 469 0.02
457 103 0.02
457 104 0.02
457 132 0.02
457 190 0.02
457 192 0.02
457 208 0.02
457 218 0.02
457 248 0.02
457 257 0.02
457 261 0.02
457 269 0.02
457 301 0.02
457 312 0.02
457 322 0.02
457 324 0.02
457 331 0.02
457 353 0.02
457 382 0.02
457 383 0.02
457 385 0.02
457 386 0.02
457 389 0.02
457 422 0.02
457 458 0.02
227 113 0.02
227 134 0.02
227 174 0.02
227 188 0.02
227 198 0.02
227 208 0.02
227 269 0.02
227 350 0.02
227 382 0.02
227 385 0.02
227 389 0.02
227 437 0.02
227 452 0.02
227 459 0.02
235 97 0.02
235 113 0.02
235 129 0.02
235 136 0.02
235 137 0.02
235 173 0.02
235 208 0.02
235 239 0.02
235 241 0.02
235 294 0.02
235 301 0.02
235 322 0.02
235 343 0.02
235 383 0.02
240 92 0.02
240 138 0.02
240 213 0.02
240 299 0.02
240 427 0.02
395 408 0.02
273 97 0.02
273 103 0.02
273 113 0.02
273 129 0.02
273 143 0.02
273 192 0.02
273 219 0.02
273 239 0.02
273 255 0.02
273 269 0.02
273 276 0.02
273 304 0.02
273 322 0.02
273 350 0.02
273 380 0.02
273 383 0.02
273 398 0.02
273 418 0.02
273 464 0.02
474 106 0.02
474 130 0.02
474 185 0.02
474 188 0.02
474 192 0.02
474 208 0.02
474 214 0.02
474 233 0.02
474 237 0.02
474 257 0.02
474 261 0.02
474 269 0.02
474 272 0.02
474 288 0.02
474 301 0.02
474 314 0.02
474 319 0.02
474 322 0.02
474 335 0.02
474 385 0.02
474 386 0.02
474 403 0.02
474 430 0.02
474 437 0.02
474 452 0.02
356 153 0.02
356 167 0.02
356 245 0.02
356 266 0.02
356 294 0.02
356 299 0.02
356 343 0.02
356 349 0.02
356 406 0.02
356 421 0.02
434 170 0.02
434 214 0.02
434 229 0.02
434 315 0.02
434 440 0.02
456 103 0.02
456 130 0.02
456 149 0.02
456 151 0.02
456 156 0.02
456 167 0.02
456 192 0.02
456 208 0.02
456 249 0.02
456 257 0.02
456 260 0.02
456 269 0.02
456 275 0.02
456 305 0.02
456 315 0.02
456 317 0.02
456 335 0.02
456 385 0.02
456 399 0.02
456 417 0.02
456 435 0.02
456 442 0.02
456 449 0.02
456 453 0.02
456 466 0.02
